x,y,MIN_TEMPERATURE_FLAG,HEATING_DEGREE_DAYS_FLAG,MIN_TEMPERATURE,LOCAL_MONTH,MAX_REL_HUMIDITY,MEAN_TEMPERATURE,TOTAL_SNOW_FLAG,ID,MIN_REL_HUMIDITY_FLAG,SNOW_ON_GROUND_FLAG,LOCAL_YEAR,MAX_REL_HUMIDITY_FLAG,TOTAL_SNOW,TOTAL_RAIN_FLAG,HEATING_DEGREE_DAYS,SPEED_MAX_GUST_FLAG,DIRECTION_MAX_GUST,PROVINCE_CODE,LOCAL_DAY,STATION_NAME,MAX_TEMPERATURE,COOLING_DEGREE_DAYS,CLIMATE_IDENTIFIER,TOTAL_RAIN,MIN_REL_HUMIDITY,DIRECTION_MAX_GUST_FLAG,MEAN_TEMPERATURE_FLAG,SPEED_MAX_GUST,LOCAL_DATE,MAX_TEMPERATURE_FLAG,COOLING_DEGREE_DAYS_FLAG,TOTAL_PRECIPITATION,SNOW_ON_GROUND,TOTAL_PRECIPITATION_FLAG
-130.44472222222223,54.28611111111111,,,2.9,1,99,5,,1066482.2019.1.23,,,2019,,,,13,M,,BC,23,PRINCE RUPERT,7.1,0,1066482,,87,M,,,2019-01-23 00:00:00,,,0.4,,
-130.44472222222223,54.28611111111111,,,1.6,1,97,4.5,,1066482.2019.1.24,,,2019,,,,13.5,,12,BC,24,PRINCE RUPERT,7.3,0,1066482,,74,,,45,2019-01-24 00:00:00,,,4.8,,
-130.44472222222223,54.28611111111111,,,6.4,1,97,7.7,,1066482.2019.1.25,,,2019,,,,10.3,,15,BC,25,PRINCE RUPERT,8.9,0,1066482,,75,,,48,2019-01-25 00:00:00,,,26.5,,
-130.44472222222223,54.28611111111111,,,6.4,1,98,7.8,,1066482.2019.1.26,,,2019,,,,10.2,,15,BC,26,PRINCE RUPERT,9.1,0,1066482,,82,,,61,2019-01-26 00:00:00,,,9.4,,
-130.44472222222223,54.28611111111111,,,0.9,1,99,3.7,,1066482.2019.1.27,,,2019,,,,14.3,M,,BC,27,PRINCE RUPERT,6.4,0,1066482,,94,M,,,2019-01-27 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-0.2,1,97,4,,1066482.2019.1.28,,,2019,,,,14,M,,BC,28,PRINCE RUPERT,8.1,0,1066482,,58,M,,,2019-01-28 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-0.6,1,96,3.6,,1066482.2019.1.29,,,2019,,,,14.4,M,,BC,29,PRINCE RUPERT,7.7,0,1066482,,54,M,,,2019-01-29 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,4.8,1,95,6.5,,1066482.2019.1.30,,,2019,,,,11.5,M,,BC,30,PRINCE RUPERT,8.1,0,1066482,,65,M,,,2019-01-30 00:00:00,,,2.4,,
-130.44472222222223,54.28611111111111,,,4.3,1,99,5.2,,1066482.2019.1.31,,,2019,,,,12.8,M,,BC,31,PRINCE RUPERT,6.1,0,1066482,,91,M,,,2019-01-31 00:00:00,,,20,,
-130.44472222222223,54.28611111111111,,,-3,2,99,0.7,,1066482.2019.2.1,,,2019,,,,17.3,,31,BC,1,PRINCE RUPERT,4.4,0,1066482,,58,,,41,2019-02-01 00:00:00,,,1.9,,
-130.44472222222223,54.28611111111111,,,-10.8,2,85,-6.9,,1066482.2019.2.2,,,2019,,,,24.9,,34,BC,2,PRINCE RUPERT,-3,0,1066482,,43,,,39,2019-02-02 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-12.2,2,54,-8.5,,1066482.2019.2.3,,,2019,,,,26.5,,36,BC,3,PRINCE RUPERT,-4.7,0,1066482,,28,,,45,2019-02-03 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-11.6,2,94,-6.5,,1066482.2019.2.4,,,2019,,,,24.5,M,,BC,4,PRINCE RUPERT,-1.3,0,1066482,,34,M,,,2019-02-04 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,-9.3,2,97,-4.6,,1066482.2019.2.5,,,2019,,,,22.6,M,,BC,5,PRINCE RUPERT,0.2,0,1066482,,81,M,,,2019-02-05 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,M,M,,2,,,,1066482.2019.2.6,M,,2019,M,,,,M,,BC,6,PRINCE RUPERT,,,1066482,,,M,M,,2019-02-06 00:00:00,M,M,2.7,,
-130.44472222222223,54.28611111111111,,,0.9,2,99,2.3,,1066482.2019.2.7,,,2019,,,,15.7,M,,BC,7,PRINCE RUPERT,3.7,0,1066482,,89,M,,,2019-02-07 00:00:00,,,3.2,,
-130.44472222222223,54.28611111111111,,,-5.7,2,98,-1,,1066482.2019.2.8,,,2019,,,,19,M,,BC,8,PRINCE RUPERT,3.7,0,1066482,,42,M,,,2019-02-08 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-7.7,2,82,-3.3,,1066482.2019.2.9,,,2019,,,,21.3,M,,BC,9,PRINCE RUPERT,1.1,0,1066482,,35,M,,,2019-02-09 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-7.7,2,80,-1.9,,1066482.2019.2.10,,,2019,,,,19.9,,2,BC,10,PRINCE RUPERT,3.9,0,1066482,,26,,,32,2019-02-10 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-7.7,2,79,-2.6,,1066482.2019.2.11,,,2019,,,,20.6,M,,BC,11,PRINCE RUPERT,2.5,0,1066482,,24,M,,,2019-02-11 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-9.2,2,76,-4.1,,1066482.2019.2.12,,,2019,,,,22.1,M,,BC,12,PRINCE RUPERT,1.1,0,1066482,,23,M,,,2019-02-12 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-4.7,2,83,-2.4,,1066482.2019.2.13,,,2019,,,,20.4,M,,BC,13,PRINCE RUPERT,-0.1,0,1066482,,36,M,,,2019-02-13 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-5.2,2,86,-0.4,,1066482.2019.2.14,,,2019,,,,18.4,M,,BC,14,PRINCE RUPERT,4.5,0,1066482,,26,M,,,2019-02-14 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-5.4,2,82,-1.2,,1066482.2019.2.15,,,2019,,,,19.2,M,,BC,15,PRINCE RUPERT,3,0,1066482,,31,M,,,2019-02-15 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-5.4,2,77,-2.1,,1066482.2019.2.16,,,2019,,,,20.1,,34,BC,16,PRINCE RUPERT,1.3,0,1066482,,36,,,41,2019-02-16 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-9.3,2,82,-3.7,,1066482.2019.2.17,,,2019,,,,21.7,M,,BC,17,PRINCE RUPERT,2,0,1066482,,38,M,,,2019-02-17 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-5.2,2,95,-1.3,,1066482.2019.2.18,,,2019,,,,19.3,M,,BC,18,PRINCE RUPERT,2.6,0,1066482,,53,M,,,2019-02-18 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,0.4,2,98,3.5,,1066482.2019.2.19,,,2019,,,,14.5,,26,BC,19,PRINCE RUPERT,6.5,0,1066482,,76,,,41,2019-02-19 00:00:00,,,12.1,,
-130.44472222222223,54.28611111111111,,,-1.2,2,99,2.4,,1066482.2019.2.20,,,2019,,,,15.6,M,,BC,20,PRINCE RUPERT,6,0,1066482,,67,M,,,2019-02-20 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-1.7,2,98,1.1,,1066482.2019.2.21,,,2019,,,,16.9,,15,BC,21,PRINCE RUPERT,3.8,0,1066482,,75,,,58,2019-02-21 00:00:00,,,13.6,,
-130.44472222222223,54.28611111111111,,,0.8,2,98,2.6,,1066482.2019.2.22,,,2019,,,,15.4,,21,BC,22,PRINCE RUPERT,4.4,0,1066482,,81,,,41,2019-02-22 00:00:00,,,6.6,,
-130.44472222222223,54.28611111111111,,,-2,2,99,0.9,,1066482.2019.2.23,,,2019,,,,17.1,M,,BC,23,PRINCE RUPERT,3.7,0,1066482,,41,M,,,2019-02-23 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-5.3,2,82,-0.8,,1066482.2019.2.24,,,2019,,,,18.8,M,,BC,24,PRINCE RUPERT,3.8,0,1066482,,38,M,,,2019-02-24 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-6.3,2,75,-1.2,,1066482.2019.2.25,,,2019,,,,19.2,,4,BC,25,PRINCE RUPERT,3.9,0,1066482,,20,,,32,2019-02-25 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-2.8,2,77,2.2,,1066482.2019.2.26,,,2019,,,,15.8,,5,BC,26,PRINCE RUPERT,7.1,0,1066482,,20,,,37,2019-02-26 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-4.5,2,86,3.8,,1066482.2019.2.27,,,2019,,,,14.2,,7,BC,27,PRINCE RUPERT,12.1,0,1066482,,24,,,41,2019-02-27 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-3.1,2,85,3.2,,1066482.2019.2.28,,,2019,,,,14.8,M,,BC,28,PRINCE RUPERT,9.4,0,1066482,,33,M,,,2019-02-28 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-3.6,3,93,1.8,,1066482.2019.3.1,,,2019,,,,16.2,M,,BC,1,PRINCE RUPERT,7.1,0,1066482,,51,M,,,2019-03-01 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-1.6,3,92,1.5,,1066482.2019.3.2,,,2019,,,,16.5,M,,BC,2,PRINCE RUPERT,4.6,0,1066482,,19,M,,,2019-03-02 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-8.6,3,69,-2,,1066482.2019.3.3,,,2019,,,,20,M,,BC,3,PRINCE RUPERT,4.6,0,1066482,,13,M,,,2019-03-03 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-6.8,3,76,-0.4,,1066482.2019.3.4,,,2019,,,,18.4,M,,BC,4,PRINCE RUPERT,6,0,1066482,,25,M,,,2019-03-04 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-5,3,73,0.5,,1066482.2019.3.5,,,2019,,,,17.5,M,,BC,5,PRINCE RUPERT,6,0,1066482,,27,M,,,2019-03-05 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-4.3,3,67,1.5,,1066482.2019.3.6,,,2019,,,,16.5,M,,BC,6,PRINCE RUPERT,7.3,0,1066482,,25,M,,,2019-03-06 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-4.9,3,86,0.9,,1066482.2019.3.7,,,2019,,,,17.1,M,,BC,7,PRINCE RUPERT,6.6,0,1066482,,37,M,,,2019-03-07 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-2.3,3,91,2.6,,1066482.2019.3.8,,,2019,,,,15.4,M,,BC,8,PRINCE RUPERT,7.5,0,1066482,,38,M,,,2019-03-08 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-2.8,3,93,2.2,,1066482.2019.3.9,,,2019,,,,15.8,M,,BC,9,PRINCE RUPERT,7.1,0,1066482,,51,M,,,2019-03-09 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-0.7,3,94,1.9,,1066482.2019.3.10,,,2019,,,,16.1,,15,BC,10,PRINCE RUPERT,4.4,0,1066482,,64,,,68,2019-03-10 00:00:00,,,12.7,,
-130.44472222222223,54.28611111111111,,,0.9,3,98,4,,1066482.2019.3.11,,,2019,,,,14,,15,BC,11,PRINCE RUPERT,7,0,1066482,,73,,,46,2019-03-11 00:00:00,,,13.1,,
-130.44472222222223,54.28611111111111,,,1.7,3,97,4,,1066482.2019.3.12,,,2019,,,,14,M,,BC,12,PRINCE RUPERT,6.2,0,1066482,,84,M,,,2019-03-12 00:00:00,,,0.6,,
-130.44472222222223,54.28611111111111,,,2.1,3,95,4.4,,1066482.2019.3.13,,,2019,,,,13.6,,15,BC,13,PRINCE RUPERT,6.6,0,1066482,,68,,,46,2019-03-13 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,0.9,3,96,3.9,,1066482.2019.3.14,,,2019,,,,14.1,,15,BC,14,PRINCE RUPERT,6.8,0,1066482,,77,,,59,2019-03-14 00:00:00,,,10.2,,
-130.44472222222223,54.28611111111111,,,3.1,3,91,6.4,,1066482.2019.3.15,,,2019,,,,11.6,,14,BC,15,PRINCE RUPERT,9.6,0,1066482,,55,,,42,2019-03-15 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,6.6,3,88,8.3,,1066482.2019.3.16,,,2019,,,,9.7,,13,BC,16,PRINCE RUPERT,9.9,0,1066482,,59,,,48,2019-03-16 00:00:00,,,1,,
-130.44472222222223,54.28611111111111,,,8.4,3,77,11.4,,1066482.2019.3.17,,,2019,,,,6.6,,14,BC,17,PRINCE RUPERT,14.3,0,1066482,,55,,,45,2019-03-17 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,1.9,3,91,9.2,,1066482.2019.3.18,,,2019,,,,8.8,M,,BC,18,PRINCE RUPERT,16.5,0,1066482,,49,M,,,2019-03-18 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,0.7,3,94,9.7,,1066482.2019.3.19,,,2019,,,,8.3,M,,BC,19,PRINCE RUPERT,18.6,0,1066482,,30,M,,,2019-03-19 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,0.9,3,89,8,,1066482.2019.3.20,,,2019,,,,10,M,,BC,20,PRINCE RUPERT,15.1,0,1066482,,45,M,,,2019-03-20 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,1.1,3,93,9.6,,1066482.2019.3.21,,,2019,,,,8.4,,14,BC,21,PRINCE RUPERT,18,0,1066482,,36,,,35,2019-03-21 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,5.6,3,94,8.9,,1066482.2019.3.22,,,2019,,,,9.1,M,,BC,22,PRINCE RUPERT,12.1,0,1066482,,69,M,,,2019-03-22 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,4.2,3,91,8.2,,1066482.2019.3.23,,,2019,,,,9.8,,14,BC,23,PRINCE RUPERT,12.1,0,1066482,,56,,,74,2019-03-23 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,-0.3,3,93,6.3,,1066482.2019.3.24,,,2019,,,,11.7,,34,BC,24,PRINCE RUPERT,12.9,0,1066482,,44,,,35,2019-03-24 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-0.2,3,94,6.3,,1066482.2019.3.25,,,2019,,,,11.7,,35,BC,25,PRINCE RUPERT,12.7,0,1066482,,37,,,33,2019-03-25 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-0.6,3,91,6.2,,1066482.2019.3.26,,,2019,,,,11.8,,14,BC,26,PRINCE RUPERT,13,0,1066482,,49,,,42,2019-03-26 00:00:00,,,1.1,,
-130.44472222222223,54.28611111111111,,,0.3,3,98,8.9,,1066482.2019.3.27,,,2019,,,,9.1,M,,BC,27,PRINCE RUPERT,17.4,0,1066482,,24,M,,,2019-03-27 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,0.7,3,79,8.6,,1066482.2019.3.28,,,2019,,,,9.4,M,,BC,28,PRINCE RUPERT,16.4,0,1066482,,31,M,,,2019-03-28 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-0.2,3,96,4.8,,1066482.2019.3.29,,,2019,,,,13.2,M,,BC,29,PRINCE RUPERT,9.7,0,1066482,,72,M,,,2019-03-29 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,2.7,3,99,5.6,,1066482.2019.3.30,,,2019,,,,12.4,M,,BC,30,PRINCE RUPERT,8.5,0,1066482,,81,M,,,2019-03-30 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-1.1,3,100,5.7,,1066482.2019.3.31,,,2019,,,,12.3,M,,BC,31,PRINCE RUPERT,12.5,0,1066482,,51,M,,,2019-03-31 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,-0.3,4,95,9.1,,1066482.2019.4.1,,,2019,,,,8.9,M,,BC,1,PRINCE RUPERT,18.5,0,1066482,,30,M,,,2019-04-01 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,1.3,4,87,9.4,,1066482.2019.4.2,,,2019,,,,8.6,M,,BC,2,PRINCE RUPERT,17.5,0,1066482,,25,M,,,2019-04-02 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,0.9,4,90,6.7,,1066482.2019.4.3,,,2019,,,,11.3,,22,BC,3,PRINCE RUPERT,12.5,0,1066482,,48,,,35,2019-04-03 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,5.9,4,91,7.5,,1066482.2019.4.4,,,2019,,,,10.5,,15,BC,4,PRINCE RUPERT,9,0,1066482,,65,,,54,2019-04-04 00:00:00,,,6.6,,
-130.44472222222223,54.28611111111111,,,5.2,4,93,8.8,,1066482.2019.4.5,,,2019,,,,9.2,,16,BC,5,PRINCE RUPERT,12.3,0,1066482,,68,,,42,2019-04-05 00:00:00,,,2.2,,
-130.44472222222223,54.28611111111111,,,5.3,4,91,9.2,,1066482.2019.4.6,,,2019,,,,8.8,,15,BC,6,PRINCE RUPERT,13.1,0,1066482,,45,,,52,2019-04-06 00:00:00,,,3.2,,
-130.44472222222223,54.28611111111111,,,4.3,4,92,6.8,,1066482.2019.4.7,,,2019,,,,11.2,,12,BC,7,PRINCE RUPERT,9.3,0,1066482,,72,,,54,2019-04-07 00:00:00,,,18.7,,
-130.44472222222223,54.28611111111111,,,2.9,4,96,6.5,,1066482.2019.4.8,,,2019,,,,11.5,,12,BC,8,PRINCE RUPERT,10,0,1066482,,73,,,45,2019-04-08 00:00:00,,,38.3,,
-130.44472222222223,54.28611111111111,,,4.2,4,98,6.1,,1066482.2019.4.9,,,2019,,,,11.9,,16,BC,9,PRINCE RUPERT,7.9,0,1066482,,84,,,46,2019-04-09 00:00:00,,,7.5,,
-130.44472222222223,54.28611111111111,,,3.8,4,95,7.1,,1066482.2019.4.10,,,2019,,,,10.9,,25,BC,10,PRINCE RUPERT,10.3,0,1066482,,61,,,32,2019-04-10 00:00:00,,,7.2,,
-130.44472222222223,54.28611111111111,,,1,4,98,6.3,,1066482.2019.4.11,,,2019,,,,11.7,M,,BC,11,PRINCE RUPERT,11.6,0,1066482,,55,M,,,2019-04-11 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,4.7,4,97,7.2,,1066482.2019.4.12,,,2019,,,,10.8,M,,BC,12,PRINCE RUPERT,9.7,0,1066482,,69,M,,,2019-04-12 00:00:00,,,1.2,,
-130.44472222222223,54.28611111111111,,,4.3,4,95,6.9,,1066482.2019.4.13,,,2019,,,,11.1,,33,BC,13,PRINCE RUPERT,9.4,0,1066482,,67,,,33,2019-04-13 00:00:00,,,4.3,,
-130.44472222222223,54.28611111111111,,,3.3,4,90,5.8,,1066482.2019.4.14,,,2019,,,,12.2,,24,BC,14,PRINCE RUPERT,8.2,0,1066482,,65,,,37,2019-04-14 00:00:00,,,2.5,,
-130.44472222222223,54.28611111111111,,,1.5,4,97,5.8,,1066482.2019.4.15,,,2019,,,,12.2,,14,BC,15,PRINCE RUPERT,10,0,1066482,,60,,,39,2019-04-15 00:00:00,,,1.9,,
-130.44472222222223,54.28611111111111,,,3.9,4,93,6.7,,1066482.2019.4.16,,,2019,,,,11.3,,13,BC,16,PRINCE RUPERT,9.4,0,1066482,,82,,,52,2019-04-16 00:00:00,,,37.3,,
-130.44472222222223,54.28611111111111,,,5.9,4,93,7.3,,1066482.2019.4.17,,,2019,,,,10.7,,14,BC,17,PRINCE RUPERT,8.6,0,1066482,,76,,,71,2019-04-17 00:00:00,,,5.7,,
-130.44472222222223,54.28611111111111,,,7.4,4,86,9,,1066482.2019.4.18,,,2019,,,,9,,15,BC,18,PRINCE RUPERT,10.5,0,1066482,,67,,,61,2019-04-18 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,3.1,4,92,6.2,,1066482.2019.4.19,,,2019,,,,11.8,,25,BC,19,PRINCE RUPERT,9.2,0,1066482,,64,,,35,2019-04-19 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,1.8,4,97,5.7,,1066482.2019.4.20,,,2019,,,,12.3,M,,BC,20,PRINCE RUPERT,9.6,0,1066482,,59,M,,,2019-04-20 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,5.9,4,89,7.6,,1066482.2019.4.21,,,2019,,,,10.4,,15,BC,21,PRINCE RUPERT,9.2,0,1066482,,65,,,58,2019-04-21 00:00:00,,,7.5,,
-130.44472222222223,54.28611111111111,,,3.5,4,95,6.5,,1066482.2019.4.22,,,2019,,,,11.5,,12,BC,22,PRINCE RUPERT,9.4,0,1066482,,56,,,81,2019-04-22 00:00:00,,,4.3,,
-130.44472222222223,54.28611111111111,,,1.7,4,96,4.5,,1066482.2019.4.23,,,2019,,,,13.5,,26,BC,23,PRINCE RUPERT,7.2,0,1066482,,69,,,39,2019-04-23 00:00:00,,,5.2,,
-130.44472222222223,54.28611111111111,,,1.4,4,96,4.8,,1066482.2019.4.24,,,2019,,,,13.2,,27,BC,24,PRINCE RUPERT,8.1,0,1066482,,69,,,35,2019-04-24 00:00:00,,,3.6,,
-130.44472222222223,54.28611111111111,,,2.4,4,95,6.3,,1066482.2019.4.25,,,2019,,,,11.7,M,,BC,25,PRINCE RUPERT,10.2,0,1066482,,59,M,,,2019-04-25 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,2.4,4,95,5.5,,1066482.2019.4.26,,,2019,,,,12.5,,16,BC,26,PRINCE RUPERT,8.5,0,1066482,,64,,,33,2019-04-26 00:00:00,,,9.8,,
-130.44472222222223,54.28611111111111,,,1.8,4,97,6.5,,1066482.2019.4.27,,,2019,,,,11.5,M,,BC,27,PRINCE RUPERT,11.2,0,1066482,,58,M,,,2019-04-27 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,1.8,4,98,6.6,,1066482.2019.4.28,,,2019,,,,11.4,,28,BC,28,PRINCE RUPERT,11.4,0,1066482,,73,,,37,2019-04-28 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,1.7,4,96,8.8,,1066482.2019.4.29,,,2019,,,,9.2,,32,BC,29,PRINCE RUPERT,15.9,0,1066482,,37,,,39,2019-04-29 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,2.5,4,93,7.8,,1066482.2019.4.30,,,2019,,,,10.2,M,,BC,30,PRINCE RUPERT,13.1,0,1066482,,54,M,,,2019-04-30 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7.4,5,89,9.3,,1066482.2019.5.1,,,2019,,,,8.7,,24,BC,1,PRINCE RUPERT,11.2,0,1066482,,80,,,35,2019-05-01 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7.4,5,91,9,,1066482.2019.5.2,,,2019,,,,9,,25,BC,2,PRINCE RUPERT,10.6,0,1066482,,80,,,33,2019-05-02 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7.5,5,98,7.9,,1066482.2019.5.3,,,2019,,,,10.1,M,,BC,3,PRINCE RUPERT,8.3,0,1066482,,92,M,,,2019-05-03 00:00:00,,,7.2,,
-130.44472222222223,54.28611111111111,,,6.3,5,97,8.4,,1066482.2019.5.4,,,2019,,,,9.6,M,,BC,4,PRINCE RUPERT,10.5,0,1066482,,78,M,,,2019-05-04 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,5.6,5,98,8.1,,1066482.2019.5.5,,,2019,,,,9.9,,26,BC,5,PRINCE RUPERT,10.5,0,1066482,,74,,,32,2019-05-05 00:00:00,,,2.4,,
-130.44472222222223,54.28611111111111,,,6.5,5,98,8.9,,1066482.2019.5.6,,,2019,,,,9.1,M,,BC,6,PRINCE RUPERT,11.3,0,1066482,,65,M,,,2019-05-06 00:00:00,,,0.2,,
-130.44472222222223,54.28611111111111,,,7.1,5,98,9.9,,1066482.2019.5.7,,,2019,,,,8.1,M,,BC,7,PRINCE RUPERT,12.6,0,1066482,,75,M,,,2019-05-07 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7.7,5,99,11.2,,1066482.2019.5.8,,,2019,,,,6.8,,32,BC,8,PRINCE RUPERT,14.6,0,1066482,,67,,,33,2019-05-08 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,4.9,5,99,11.4,,1066482.2019.5.9,,,2019,,,,6.6,M,,BC,9,PRINCE RUPERT,17.9,0,1066482,,66,M,,,2019-05-09 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,6.2,5,99,9.9,,1066482.2019.5.10,,,2019,,,,8.1,M,,BC,10,PRINCE RUPERT,13.6,0,1066482,,82,M,,,2019-05-10 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,6.2,5,94,9.4,,1066482.2019.5.11,,,2019,,,,8.6,,29,BC,11,PRINCE RUPERT,12.5,0,1066482,,67,,,33,2019-05-11 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,3.3,5,96,9.1,,1066482.2019.5.12,,,2019,,,,8.9,,33,BC,12,PRINCE RUPERT,14.9,0,1066482,,48,,,32,2019-05-12 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,4.8,5,97,9.2,,1066482.2019.5.13,,,2019,,,,8.8,M,,BC,13,PRINCE RUPERT,13.5,0,1066482,,48,M,,,2019-05-13 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7.7,5,95,9.8,,1066482.2019.5.14,,,2019,,,,8.2,,16,BC,14,PRINCE RUPERT,11.9,0,1066482,,61,,,32,2019-05-14 00:00:00,,,1.2,,
-130.44472222222223,54.28611111111111,,,8.3,5,95,11.5,,1066482.2019.5.15,,,2019,,,,6.5,M,,BC,15,PRINCE RUPERT,14.7,0,1066482,,59,M,,,2019-05-15 00:00:00,,,1.1,,
-130.44472222222223,54.28611111111111,,,6.9,5,98,9.4,,1066482.2019.5.16,,,2019,,,,8.6,M,,BC,16,PRINCE RUPERT,11.8,0,1066482,,83,M,,,2019-05-16 00:00:00,,,9.7,,
-130.44472222222223,54.28611111111111,,,5.8,5,99,10,,1066482.2019.5.17,,,2019,,,,8,M,,BC,17,PRINCE RUPERT,14.1,0,1066482,,56,M,,,2019-05-17 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7,5,88,11.8,,1066482.2019.5.18,,,2019,,,,6.2,M,,BC,18,PRINCE RUPERT,16.6,0,1066482,,56,M,,,2019-05-18 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,6.5,5,96,13.5,,1066482.2019.5.19,,,2019,,,,4.5,M,,BC,19,PRINCE RUPERT,20.4,0,1066482,,45,M,,,2019-05-19 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7.6,5,97,11.5,,1066482.2019.5.20,,,2019,,,,6.5,M,,BC,20,PRINCE RUPERT,15.3,0,1066482,,66,M,,,2019-05-20 00:00:00,,,2.3,,
-130.44472222222223,54.28611111111111,,,8.6,5,98,10.4,,1066482.2019.5.21,,,2019,,,,7.6,M,,BC,21,PRINCE RUPERT,12.1,0,1066482,,88,M,,,2019-05-21 00:00:00,,,1.7,,
-130.44472222222223,54.28611111111111,,,8.2,5,96,10.2,,1066482.2019.5.22,,,2019,,,,7.8,M,,BC,22,PRINCE RUPERT,12.1,0,1066482,,84,M,,,2019-05-22 00:00:00,,,0,,
-130.44472222222223,54.28611111111111,,,7.7,5,96,9.6,,1066482.2019.5.23,,,2019,,,,8.4,,29,BC,23,PRINCE RUPERT,11.4,0,1066482,,80,,,32,2019-05-23 00:00:00,,,0.5,,
